958	4057	959.5	4049	961	3996	978.5	3949.5	985.5	4004.5	986.5	4014.5	843	3913	836	3901	833	3799	836	3777	990	3427	1103	3785	1100	3807	1096	3893	1091	3916
1098.667	2105	1098	2093.667	1108	2053	1148	2045.667	1140.667	2101	1141.333	2115.667	862	1989	838	1967	794	1831	790	1769	1130	919	1494	1696	1492	1736	1429.667	1947.667	1421.667	1970.333
2469	3664	2472	3642	2488	3414	2535	3430	2549	3638	2552	3655	1788	3158	1740	3062	1698	2754	1698	2673	2532	1238	3336	2560	3375	2680	3357	3137	3327	3269
4684	3242.333	4685.333	3222.333	4797.333	2911.667	4841.333	2930.333	4748	3194.333	4749.333	3222.333	3532	2634	3496	2526	3572	1780	3584	1692	4604	240	5840	1383	5924	1523	6080	2291	6056	2539
1791	3250	1805	3230	1995	3014	1911	3208	1833	3332	1819	3344	1577	1600	1737	1448	2397	1244	2529	1244	4192	1072	3620	3408	3504	3560	2664	3916	2404	3912
1609	3364	1621	3358.667	1835.667	3292	1910.333	3317.333	1679.667	3388	1655.667	3396	1356	2536	1392	2410	1872	1792	2004	1702	4254	1246	3612	3532	3468	3682	3192	3898	3036	4000
1800	3772	1802	3753	1787	3618	1855	3665	1869	3747	1873	3765	1016	3776	924	3720	492	2700	476	2612	1580	617	2848	2881	2832	3033	2736	3337	2676	3441
4238.333	3288.667	4237	3267.333	4243.667	2932.667	4287.667	3070	4306.333	3259.333	4318.333	3287.333	3254	2528	3224	2420	3260	1922	3290	1760	4196	548	5192	1838	5228	1982	5168	2786	5126	2900
1602	4000	1603.333	3987.333	1590	3899.333	1625.333	3814.667	1651.333	3998	1658.667	4026	1014	3896	927	3830	654	3167	642	3023	1467	1444	2454	2806	2487	3013	2379	3532	2295	3661
3266.333	2473	3265	2459.667	3249	2330.333	3278.333	2246.333	3299.667	2435.667	3305	2453	2797	2297	2765	2233	2633	1973	2593	1885	3313	785	3861	1717	3861	1853	3777	2125	3717	2237
4115	4182	4112	4170	4102	4012	4135	4066	4145	4186	4147	4204	3728	4003	3696	3933	3592	3681	3588	3589	4004	2919	4558	3455	4582	3561	4474	4009	4426	4059
4752	2331	4754.5	2320	4767	2158	4781.5	2279.5	4772	2347	4772.5	2362	4490	2084	4480.667	2049.333	4519.333	1890	4536.667	1858	4788.667	1598	5080.667	2015.333	5079.333	2063.333	5027.333	2250	4999.333	2286
5366.5	4280.5	5369	4267.5	5368.5	4163.5	5386.5	4218	5387	4264	5387.5	4276	5173	4094	5172	4066	5186	3965	5202	3937	5354	3723	5571	3945	5581	3980	5585	4069	5581	4105
3775	6103.333	3778.333	6093.333	3775	6076	3810.333	6072.667	3811.667	6093.333	3805.667	6107.333	3626.333	6008.667	3611.667	5989.333	3565	5838	3567.667	5808.667	3803.667	5210.667	4041	5804	4047.667	5828	4018.333	5981.333	4013	6006.667
1512	6289	1518.667	6276.333	1538	6212.333	1566.667	6235	1561.333	6303	1554	6323	1080	6062	1056	6029	1023	5649	1032	5598	1635	4084	2136	5453	2145	5534	2094	6029	2073	6092
3497	4390.667	3502.333	4366.667	3509.667	4212.667	3569.667	4326	3585	4380	3585	4400	2526	3775	2490	3709	2520	3054	2538	2952	3336	1032	4476	3091	4491	3205	4392	4033	4359	4135
864.667	3359.333	883.333	3331.333	947.333	3219.333	971.333	3267.333	931.333	3340.667	916.667	3376.667	248	2349	260	2293	636	1569	716	1509	2340	521	2520	2541	2480	2661	2168	3185	2096	3257
1876	4179	1884	4158	1901	4085	1966	4122	1972	4159	1969	4187	936	3748	880	3672	840	2352	876	2264	1920	669	3232	2446	3272	2642	3136	3726	3084	3846
4638.667	3927.667	4650.667	3902.333	4668	3767.667	4721.333	3854.333	4758.667	3887.667	4750.667	3921	3614	3692	3536	3608	3440	2186	3500	2072	4772	428	6056	2258	6056	2420	5972	3392	5930	3500
1612	4044	1612	4020	1652	3884	1708	3870	1679	3998	1673	4019	820	3644	776	3584	576	2738	584	2646	1796	661	2852	2097	2896	2213	3044	3105	3004	3325
4604	3691	4605	3666	4621	3567	4674	3572	4675	3675	4681	3702	3919	3400	3880	3337	3745	2406	3748	2331	4819	984	5677	2509	5683	2635	5485	3406	5440	3478
3007.667	5376	3012.333	5360.667	3049	5246	3074.333	5290	3086.333	5319.333	3079.667	5344.667	2661	5169	2631	5115	2526	4569	2544	4482	3222	3625	3870	4273	3900	4366	3648	5209	3615	5251
1890	5298.667	1894	5278	1908	5070.667	1925.333	5236.667	1926	5292	1925.333	5309.333	1618.667	5042.667	1606.667	5014.667	1566.667	4764.667	1572	4726	1962.667	4048	2269.333	4964	2253.333	5026.667	2126.667	5194.667	2104	5226.667
1100.5	4942	1103.5	4933	1104.5	4900.5	1124	4905	1119	4943	1117.5	4954.5	988	4884	968	4868	915	4735	908	4705	1074	4313	1313	4662	1313	4687	1268	4856	1250	4879
3909.667	5755.667	3911	5747	3913.667	5728.333	3939	5729	3939.667	5751	3937.667	5757.667	3827	5737	3814	5731	3736	5607	3726	5586	3920	4978	4140	5609	4128	5635	4038	5747	4018	5754
1749	6340	1748	6324	1732	6206	1778	6241	1795	6317	1800	6340	1082	6001	1067	5962	1076	5333	1076	5267	1805	3814	2486	5711	2474	5795	2333	6146	2261	6239
3258	4326	3254	4300	3252	4140	3308	4154	3324	4296	3330	4326	2486	4099	2423	4051	2195	2829	2192	2727	3374	462	4496	3306	4451	3417	4118	4143	4055	4218
2249.667	4022	2249.667	3988.667	2188.333	3638	2216.333	3551.333	2299	3942	2309.667	3978	1118	3404	1090	3344	982	2183	1022	2027	1982	541	3054	2000	3110	2224	3210	2683	3202	2859
4611.667	4049.667	4618.333	4031	4634.333	3691.333	4682.333	3840.667	4677	4031.333	4675.667	4054	3556	3240	3516	3152	3536	2476	3524	2368	4644	348	5900	2396	5924	2496	5456	3792	5380	3888
4049	5596	4019	5598	3781	5590	3907	5542	4091	5540	4131	5538	3307	6342	3209	6366	2317	6390	2189	6358	989	5480	2765	4628	2909	4636	3801	5084	3889	5180
3230	3676	3208	3676	2878	3734	3096	3664	3200	3638	3218	3630	2600	4382	2500	4424	1864	4392	1774	4352	1014	3774	2426	3042	2606	3086	2914	3302	2994	3358
4318	2232	4302	2230	4118	2218	4159	2193	4305	2196	4324	2196	4029.667	2503	3983	2527	3760	2618	3682	2624	2554	2236	3718	1776	3822	1772	4098	1928	4170	1964
2243.333	2586	2245.333	2572.667	2245.333	2449.333	2262	2487.333	2262.667	2593.333	2263.333	2608	2090	2451.333	2078.667	2428.667	2050	2310.667	2048	2281.333	2242	1778.667	2456.667	2300	2449.333	2343.333	2431.333	2407.333	2418	2434.667
1747.5	2564	1749	2553.5	1747	2507.5	1760.5	2488	1766.5	2529	1769	2541.5	1675	2507.5	1662	2494.5	1577	2349	1567	2324	1756	1724	1935	2316	1932	2350	1875	2441	1856	2476
1192.5	2429.5	1193.5	2419.5	1183	2272.5	1200.5	2319.5	1212	2427	1213.5	2440.5	1004	2242	992	2217	978	2095	987	2073	1191	1724	1397	2136	1392	2159	1372	2260	1361	2294
802	2367	801	2357.5	796.5	2320.5	807	2251	812.5	2327	812.5	2336.5	704	2300.667	696	2282.667	642.667	2124	644	2108	772	1934	920	2046.667	926	2063.333	943.333	2187.333	937.333	2214.667
4157	5963	4158	5957	4161	5936	4184.5	5941.5	4183.5	5959.5	4185	5966.5	4078	5950	4064	5945	3985	5823	3977	5807	4159	5185	4393	5804	4381	5824	4291	5952	4278	5958
2980	6021.5	2983	6013.5	2992	5952.5	3019.5	5987.5	3012	6031.5	3011.5	6044	2735.667	5902	2718.333	5883.333	2677	5620.667	2681	5579.333	2977	4698	3338.333	5542.667	3339.667	5577.333	3333	5804	3315.667	5830.667
1362	6473	1361	6449	1350	6403	1389	6285	1401	6417	1404	6443	870	6367	834	6319	594	5743	582	5674	1314	3385	2094	5164	2106	5266	2139	5833	2121	5929
4120	3659	4100	3657	4131	3629	4125	3539	4173	3539	4193	3567	3025	3953	2935	3923	2484	3683	2388	3623	1302	1637	3432	1745	3600	1829	4386	2777	4428	2843
1722	3786	1731	3756	1758	3535	1803	3608	1802	3758	1801	3787	666	2964	648	2853	777	1934	819	1817	1809	649	2793	2006	2856	2156	2817	3077	2769	3224
4241	3928.333	4249	3899	4261	3811	4345	3797.667	4335.667	3905.667	4330.333	3945.667	3410	3698	3332	3608	3086	2630	3110	2480	4406	596	5618	2438	5630	2612	5540	3328	5492	3451
1829.333	4060	1828.667	4014.667	1804.667	3833.333	1850	3829.333	1872	3914.667	1882.667	3949.333	736	3384	716	3272	712	2728	732	2620	1824	956	2760	2187	2808	2327	2828	3359	2792	3491
4271.667	3537.667	4281.667	3514.333	4326.333	3343	4365	3364.333	4316.333	3593	4306.333	3624.333	3712	3281	3679	3224	3544	2396	3559	2330	4411	1052	5290	2398	5302	2569	5206	3079	5161	3196
1657	3917	1659	3892	1604	3601	1641	3605	1672	3788	1685	3812	729	3125	738	3068	900	2444	903	2342	1809	1278	2421	2686	2457	2770	2442	3304	2421	3379
3235	4199	3247	4180	3269	4069	3268	4238	3226	4328	3208	4353	2783	3926	2755	3876	2667	3513	2669	3435	3383	2618	3967	3580	3961	3674	3651	4226	3563	4272
3767	2027	3751	2017	3550	1865	3699	1928	3796	1973	3804	1986	2997	2093	2928	2039	2682	1772	2589	1688	2274	666	3555	1002	3636	1047	3930	1614	3927	1689
4921	4296	4926	4275	4883	3991	4922	4115	4949	4229	4956	4246	4350	3785	4323	3719	4311	3389	4323	3338	4788	2373	5394	3417	5421	3525	5337	3930	5310	4005
4789.667	2247.333	4791	2234.667	4795.667	2134	4823	2070.667	4819.667	2229.333	4823	2256	4450	1913	4422	1881	4374	1689	4362	1645	4708	841	5214	1645	5206	1713	5186	1845	5188	1905
4595	559	4607	561.667	4645	565	4655	584.333	4609.667	584.333	4594.333	587.667	4693.333	436.667	4717.333	423.333	4929.333	411.333	4972	424.667	5169.333	616.667	4976	767.333	4938.667	784.667	4712	744.667	4681.333	728.667
4009.667	6048.667	4017.667	6036.667	4040.333	5938	4063	6007.333	4048.333	6060.667	4040.333	6079.333	3668	5853	3644	5814	3614	5459	3614	5387	3965	4439	4473	5472.333	4481	5536.333	4385	5909.667	4351.667	5957.667
1853	6214	1854	6195	1852	6122	1898	6111	1907	6162	1908	6185	1552	6065	1516	6037	1238	5203	1260	5149	1860	4533	2416	5179	2438	5273	2336	5809	2312	5861
3087	3586	3099	3556	3145	3230	3161	3562	3137	3666	3131	3714	2087	2828	2083	2744	2143	2188	2167	2104	3031	556	4199	2364	4219	2480	4171	3216	4111	3324
1364	3933	1356	3911	1239	3645	1246	3408	1360	3819	1371	3834	276	3100	268	3004	340	2400	400	2244	1476	1168	1880	2112	1948	2192	2104	2788	2104	2884
3350.667	4023.333	3338.667	3992.667	3300.667	3896.667	3283.333	3681.333	3358	3896	3368	3925.333	2649	3764	2580	3701	2370	2978	2355	2873	3408	1538	4098	2843	4125	2999	4056	3386	4020	3497
5053.667	3595.667	5058.333	3581.667	5062.333	3446.333	5103	3559	5105	3607.667	5101	3625	4664	3531	4610	3501	4172	2718	4157	2640	4976	1344	5735	2301	5774	2418	5546	3375	5447	3480
1703	748.667	1735	744.667	2064.333	682	1919	720.667	1792.333	756.667	1773.667	764.667	2213	136	2409	106	2665	102	2763	114	3585	600	2571	1250	2483	1256	2263	1254	2157	1232
3894	723	3912.667	727	4155.333	699	3994	740.333	3903.333	749.667	3880.667	755	4272.667	267	4335.333	251	4454	244.333	4548.667	247	5171.333	593	4548.667	1105	4430	1111.667	4116.667	1003.667	4052.667	961
5156	680	5175	680	5289	668	5345	680	5213	693	5199	694	5409	435	5477	413	5617	431	5660	446	5901	660	5728	843	5686	874	5538	914	5459	916
2367	3904	2357	3880	2327	3788	2335	3574	2437	3834	2451	3870	1256	3648	1180	3576	1040	2102	1132	1982	2404	404	3584	2373	3596	2521	3440	3329	3396	3433
4607.333	3534.333	4632.667	3522.333	4799.333	3279.667	4704.667	3531.667	4651.333	3599.667	4632.667	3614.333	3860	2610	3864	2522	4124	1854	4228	1790	4884	732	6060	2395	6092	2527	5772	3543	5664	3635
1784.667	3749.667	1788.667	3712.333	1778	3548.333	1854	3488.333	1888.667	3696.333	1888.667	3732.333	652	3128	616	3032	672	2020	736	1880	2076	324	3032	2144	3048	2312	3016	3020	2940	3200
4374	3688	4386	3656	4450	3436	4522	3408	4476	3650	4464	3686	3297	2584	3281	2444	3369	1908	3421	1796	4657	96	5701	1688	5757	1816	5917	2552	5913	2764
1760	3582	1756	3556	1771	3426	1828	3481	1833	3560	1833	3587	828	3252	768	3160	688	1852	712	1696	2164	164	3084	2292	3076	2460	2804	3392	2720	3472
4193	3458	4195	3438	4294	3217	4357	3148	4240	3413	4230	3437	3533	3200	3489	3108	3345	2160	3353	2024	4313	276	5421	1944	5477	2068	5493	2764	5469	2864
1067	1246.5	1071	1239.5	1081	1230.5	1094.5	1239.5	1096	1252	1094.5	1262	886	1170	874	1158	775	849	1013	987	1191	591	1228	963	1387	876	1267	1202	1253	1214
2686	571.5	2683.5	582	2678.5	594.5	2662.5	590.5	2653.5	582.5	2654	573	2967	737	2989.667	773	3093.667	1031.667	2765.667	871.667	2665.667	1352.333	2535	860.333	2237.667	992.333	2396.333	705	2413.667	679.667
719	2922	723.667	2912.667	727	2896.667	749	2890.667	756.333	2906.667	757	2921.333	282	2804	246	2778	40	2354	522	2524	730	1732	948	2502	1374	2318	1214	2731	1184	2770
2518	3002	2520	2991.333	2524	2975.333	2546.667	2972	2554.667	2988	2556.667	3001.333	2143	2907	2101	2871	1887	2463	2313	2569	2547	1863	2747	2553	3195	2439	3009	2827	2975	2869
3849	2428.667	3850.667	2417.333	3857.667	2400.667	3877.667	2397.333	3886.667	2412.333	3884.667	2428.667	3489	2391	3447	2353	3127	1867	3593	1925	3839	1179	4123	1933	4611	1877	4391	2299	4355	2339
1503	4734	1505	4717.5	1515.5	4706.5	1543.5	4709.5	1557	4722.5	1558	4736.5	1031	4647	986	4617	713	4059	1217	4170	1559	3250	1853	4156	2414	4057	2117	4624	2066	4672
3777.5	4937.5	3775.5	4919.5	3787.5	4899	3811.5	4893	3818.5	4917.5	3818	4936	3200	4902	3144	4860	2896	4336	3392	4344	3732	3444	4160	4312	4672	4244	4472	4776	4404	4840
1283.333	2161.333	1285.333	2148	1295.333	2106.667	1318	2111.333	1324	2140	1328.667	2157.333	668	2106	616	2070	368	1518	872	1482	1264	526	1720	1382	2208	1310	1960	2038	1892	2086
3627.333	2203.667	3630	2185.667	3642.667	2120.333	3659.333	2151	3664	2185	3661.333	2202.333	2964	2017	2916	1953	2796	1369	3212	1433	3668	525	4100	1449	4560	1345	4392	1981	4328	2057
1210.333	4260.333	1213.667	4245	1219.667	4203.667	1239.5	4208.5	1244	4254	1245	4269.5	615	3986	589	3938	567	3578	751	3564	1219	2892	1693	3630	1867	3656	1780.667	4085.667	1724.667	4140.333
2689	4094.25	2688.5	4084.25	2691	4044.5	2713.75	4046.75	2717.75	4075	2716.5	4089.25	2252	4003	2226	3971	2164	3523	2282	3499	2686	2915	3192	3612	3205	3691	3109	3980	3071	4018
4256	4158	4256	4144.5	4258.5	4086.5	4285.5	4085.5	4289	4145.5	4289	4164	3806	4045	3776	4012	3707	3658	3719	3556	4178	3016	4733	3403	4781	3514	4787	3922	4745	3982
1079.333	5666	1081.333	5652.667	1084	5628.667	1098.667	5597.333	1106.667	5644	1104.667	5661.333	708	5579	684	5551	578	5273	576	5213	1048	4639	1542	5099	1576	5177	1553	5434	1523	5487
2535	5390	2539.5	5382	2540	5262.5	2556	5286	2554	5374	2554.5	5387	2196	5190	2180	5162	2168	5082	2164	5044	2500	4620	2872	4858	2890	4916	2912	5132	2904	5174
3690	5386	3691	5378.5	3692	5344	3707	5324	3710.5	5360.5	3710.5	5369	3482	5325	3454	5293	3412	5219	3406	5167	3696	4859	3982	5084	3989	5110	3923	5293	3900	5322
4522	5472	4521.5	5461.5	4514.5	5395	4526.5	5383	4537	5465.5	4537.5	5476.5	4310.667	5361.667	4301.333	5335	4302.667	5264.333	4304	5236.333	4484	4989.667	4714.667	5185.667	4725.333	5223	4725.333	5317.667	4717.333	5347
577	1346	582	1341.5	592	1330	603	1335.5	603	1348.5	595.5	1355	513	1169	516	1127	585	896	663	1103	1023	875	819	1229	1020	1241	765	1382	735	1385
2315	1577.5	2312.5	1569.5	2314.5	1552	2328.5	1542.5	2335.5	1557.5	2338	1568	1972	1450	1938	1422	1800	1230	2150	1274	2258	706	2446	1202	2712	1082	2602.667	1388.333	2590.667	1413
3741	1933.5	3740.5	1924.5	3750	1900.5	3768.5	1897	3776	1921	3773	1936	3249	1736	3203	1698	2987	1270	3505	1402	3721	402	4041	1334	4523	1236	4329	1630	4295	1678
1194.667	3862.333	1200	3850.333	1207.333	3803.667	1228.667	3798.333	1230	3841	1229.333	3855	576	3514	549	3472	396	2881	921	3121	1212	2155	1602	3106	2127	2977	1915.333	3524.333	1876.667	3565.667
3129	4041	3130	4031	3140	4006	3165	3987	3167	4023	3166	4036	2579	3740	2561	3689	2369	3032	2912	3323	3179	2301	3521	3324	4157	3111	3818	3791	3776	3860
3566	6321	3566	6307.667	3575.333	6263	3595.333	6271	3604	6303	3602	6319	2888	5961	2849	5913	2666	5355	3260	5565	3572	4483	3914	5606	4487	5438	4249.667	6004	4215	6062.667
1299.667	2557	1301	2539.667	1282.333	2285	1303.667	2323	1330.333	2521.667	1332.333	2544.333	527	1833	494	1767	527	1548	899	1674	1283	426	1772	1698	1862	1761	1862	1997	1868	2054
3008.667	2599	3010	2586.333	3009.333	2519.667	3038.667	2547	3047.333	2565.667	3047.333	2583.667	2498	2320	2477	2272	2444	1832	2444	1760	2975	699	3489.667	1752	3527	1837.333	3496.333	2337.333	3449.667	2388
1018.5	4521.5	1024	4503	1040	4431.5	1059.5	4491	1072	4508.5	1065.5	4526	524	4194	488	4144	514	3762	672	3794	1184	2862	1606	4006	1602	4104	1488	4396	1442	4444
2798.667	4267.333	2804	4246.667	2805.333	4166	2828.667	4212.667	2849.333	4216.667	2851.333	4232.667	2256	3945	2240	3891	2346	3269	2388	3209	2720	2993	3298	3451	3342	3571	3372	3862	3360	3922
3856.333	4214.333	3861.667	4195.667	3867	4165.667	3879.667	4151.667	3885.667	4175.667	3887.667	4192.333	3595	4076	3567	4040	3551	3656	3587	3620	3841	3550	4071	3608	4157	3676	4191	3984	4170	4053
4433	3533.5	4435.5	3524.5	4439.5	3444.5	4449	3510.5	4453	3535.5	4452	3541.5	4252	3383	4236	3355	4268	3239	4293	3213	4441	3231	4660	3336	4659	3382	4638	3434	4620	3463
658.667	1074.333	657	1064	657.667	1047.333	672.667	1052.667	677.667	1061.333	678.667	1069.333	517	961	503	947	478	794	579	864	723	521	794	873	817	893	790.5	988.5	780.5	1001.5
1491.667	1868	1493	1858.333	1492.333	1827.333	1512.667	1831.667	1518.667	1849.333	1517	1860.333	1069	1590	1051	1552	995	1384	1315	1512	1495	804	1663	1468	1989	1344	1917	1543	1899	1586
2620	1854	2616.5	1844	2618	1826	2630	1812.5	2640.5	1826.5	2646	1839.5	2225	1710	2189	1686	2045	1458	2399	1490	2559	774	2739	1446	3105	1380	3001	1572	2983	1606
3855.5	1990	3854.5	1976	3858	1941	3877.5	1940.5	3882.5	1971	3884.5	1983.5	3286	1683	3253	1638	3154	1311	3559	1407	3823	486	4147	1401	4543	1311	4396	1686	4360	1737
1191	3703.667	1193	3688.333	1193.667	3656.333	1215	3652.333	1223.667	3678.333	1221.667	3703.667	688	3469	644	3413	408	2837	940	3077	1188	2089	1484	3117	2116	2865	1817	3443.667	1771.667	3505
3101.333	3825.667	3102.667	3811.667	3102	3766.333	3134	3769	3137.333	3799.667	3138	3817.667	2474	3500	2441	3455	2291	3110	2822	3245	3161	2197	3395	3244	3947	3040	3683	3592	3629	3655
1265.333	5990.667	1263.333	5981.333	1256	5926	1296.667	5958.667	1306.667	5979.333	1308	5990	856	5836	806	5798	714	5410	728	5324	1094	4040	1770	5400	1780	5480	1644	5846	1594	5898
3160	5818	3165	5806	3167	5701	3192	5720	3200	5788	3203	5806	2467	5500	2416	5443	2359	5110	2689	5143	3109	4139	3625	5128	3874	5119	3787	5473	3742	5524
1300	2421	1302	2402	1309	2335	1331	2352	1336	2394	1334	2414	894	2290	849	2248	792	2005	780	1924	1215	1108	1830	1699	1917	1813	1848	2233	1806	2308
2629.667	2172	2633	2156	2641	2117.333	2665	2096	2667	2136	2666.333	2159.333	2366	2076	2326	2042	2272	1366	2298	1322	2652	986	3072	1508	3156	1604	3112	1938	3078	1994
3633	1896	3635	1881	3642	1841	3661	1810	3664	1873	3664	1893	3323	1712	3305	1682	3246	1446	3323	1404	3631	1107	3990	1388	4076	1458	4053	1676	4016	1736
596.5	1184	597.75	1180	598.75	1172.5	604.5	1170.5	605	1180	604.5	1184	449	982	446	967	433	876	570	1036	682	607	661	1027	866	834	759	1089	750	1101
1727	1916	1727	1903.333	1729	1856.667	1749.667	1868	1753	1894	1755.667	1907.333	1248	1541	1224	1490	1164	1130	1524	1325	1743	527	1968	1376	2418	1175	2245.333	1626	2221.333	1675.333
3513.667	2092.333	3513.667	2074.333	3521.667	2049.667	3546.333	2033	3555	2063	3553	2084.333	2866	1770	2815	1719	2599	1092	3229	1371	3505	288	3832	1302	4423	1065	4195	1740	4153	1794
1309	4003	1311	3987	1312	3943	1339	3929	1346	3973	1348	3995	628	3748	580	3692	292	2996	964	3236	1412	2082	1644	3254	2356	3030	2068	3622	2020	3714
3735.333	4241.667	3738.667	4233.667	3744	4203	3770.667	4197	3774.667	4227	3774.667	4240.333	3006	3901	2938	3821	2678	3233	3462	3521	3794	2395	4086	3535	4762	3303	4526	3811	4454	3923
2426	5757	2427	5735	2422	5683	2455	5690	2465	5725	2466	5746	1546	5305	1506	5257	1318	4845	2038	5025	2250	3708	2690	4956	3334	4552	3182	5176	3142	5296
1210	2578	1212	2562	1217	2532	1238	2512	1249	2548	1249	2574	642	2350	594	2308	276	1705	888	1894	1191	519	1599	1812	2226	1476	2013	2149	1974	2221
3589.667	2415	3591.667	2402.333	3596.333	2339.667	3613.667	2347	3622.333	2375	3623	2386.333	2943	2131	2910	2077	2739	1507	3198	1690	3555	564	3921	1671	4386	1416	4296	1899	4248	1962
1225	4723.667	1227	4708.333	1230.333	4653	1256.333	4655	1267	4691.667	1269.667	4709	432	4411	380	4339	176	3767	816	3927	1204	2655	1700	3915	2212	3759	2048	4303	2016	4407
3797	4390	3798	4373	3799	4337	3833	4337	3849	4339	3848	4356	3175	4191	3130	4155	2983	3621	3346	3684	3751	2702	4261	3386	4432	3377	4477	3845	4456	3926
1111	5992	1117	5974	1119	5941	1135	5942	1147	5963	1146	5982	621	5848	576	5809	537	5443	690	5434	1137	4936	1542	5347	1680	5374	1605	5794	1578	5842
2562.667	5540	2566.667	5528	2576.667	5476	2593.333	5476	2594	5518.667	2590.667	5530	2301	5474	2229	5462	2166	5075	2310	5021	2661	4694	2937	5063	3078	5141	2952	5468	2895	5507
3890.333	5794	3891.667	5781.333	3893.667	5750	3911	5702.667	3913.667	5757.333	3917	5775.333	3621	5727	3577	5711	3441	5507	3433	5419	3845	4781	4329	5303	4331	5383	4275	5561	4253	5615
825.333	1376	823	1368	829.667	1354.333	846	1351	857.667	1358	858	1371	511	1276	483	1250	325	932	661	1042	747	524	937	1022	1247	876	1165	1170	1137	1218
2033.5	1700	2034	1686	2037	1660	2054.5	1662	2063.5	1679.5	2063.5	1692.5	1591	1535	1569	1485	1355	1139	1835	1207	2069	428	2257	1232	2747	1024	2529	1512	2485	1582
3721	1989.667	3719.667	1979	3727.667	1963.667	3751.667	1951	3758.333	1965.667	3757	1983.667	3176	1750	3137	1699	2888	1090	3449	1363	3860	435	4028	1341	4511	1203	4349	1674	4316	1752
1319	3467.5	1319	3458.5	1319.5	3434	1344	3432.5	1356.5	3443.5	1356	3458.5	722	3295	686	3250	377	2695	1019	2890	1274	1805	1592	2831	2261	2636	1985	3167	1919	3260
3194.5	3938.5	3197	3925	3204.5	3888.5	3231.5	3894	3233.5	3928	3232.5	3941.5	2516	3525	2480	3465	2369	3009	2954	3276	3263	2222	3527	3281	4157	3068	3893	3629	3848	3725
1495	5645	1495.5	5630.5	1501.5	5606.5	1526.5	5600.5	1532.5	5625.5	1534	5642	810	5396	762	5336	531	4859	1125	4979	1497	3820	1809	4951	2439	4678	2262	5212	2217	5287
3651.333	6162.333	3650	6139.667	3659.333	6112.333	3690.667	6116.333	3705.333	6139.667	3700.667	6165.667	2888	5875	2836	5819	2600	5231	3216	5375	3464	4195	3996	5351	4608	5143	4416	5733	4364	5825
1657.667	1769.333	1658.333	1752	1673	1730.667	1700.333	1704	1710.333	1734	1711.667	1758	895	1548	856	1500	787	933	1354	1020	1708	615	1948	990	2629	864	2488	1395	2434	1485
