name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pact2_4_1	Pact2	Pact2_4	actinia	4	14	11	0.89857053	0.051289064	0.01510299	0.0239532	-0.001330233	-0.000270375	0.005487891	-0.004492824	0.006881259	-0.006286314	0.006054058	-0.00660271	0.004777776	-0.00574271	0.005065401	-0.00466365	0.004114342	-0.003434167	0.003012593	-0.002427762	0.009752598	0.006383888	0.004718598	0.004549768	0.002892653	0.00064404	0.000790681	-0.001314922	0.000478668	-0.002499243	0.000865007	-0.002917692	0.00144883	-0.001470354	0.002729297	-0.001552261	0.00159245	-0.001707275	0.000988829	-0.000689678	0.008829977	0.006388789	-0.006813255	-0.009580897	0.001400733	-9.53E-05	0.001401305	-0.000936781	0.000990781	-0.001241015	0.001633958	-0.001662251	0.001073135	-0.000206701	0.000588617	0.000221887	-0.000571486	-0.000636683	0.000366217	0.000560647	0.67326717	-0.000996062	0.005274084	0.047501723	-0.016524807	0.011897749	-0.008185498	0.008439557	-0.00591776	0.004649482	-0.003450429	0.001033512	-0.002038681	0.001347252	-0.001150939	0.000570281	0.000185077	-0.000189115	6.78E-05	-0.000810788
Pact2_5_1	Pact2	Pact2_5	actinia	5	14	10	0.88493031	0.062573621	0.012325795	0.031512673	-0.000380442	0.004019585	0.002690321	-0.001224704	0.00201299	-0.003841773	0.0022796	-0.002353338	0.001635228	-0.001199943	0.000861389	-0.000558706	-0.000304498	0.000402436	-0.000866734	0.00095208	0.015347864	0.006359566	0.00395728	0.004608736	0.002977414	-0.000306954	0.002298218	-0.002069249	0.002483173	-0.005037975	0.003367745	-0.003794266	0.003599414	-0.004044087	0.004378322	-0.00460223	0.004025819	-0.003194121	0.003637911	-0.002917987	0.00545791	0.004005275	0.004729295	-0.011405477	0.005973926	-0.005202311	0.004160135	-0.006888082	0.003754173	-0.004180443	0.004006426	-0.002340247	0.003319581	-0.003089684	0.000777693	-0.0012246	0.00097995	-0.000525697	-0.000189843	-0.0008045	0.71290953	-0.014869216	0.000207824	0.041019624	-0.01064837	0.008779839	-0.00358953	0.00793371	-0.002716144	0.002005816	-0.00229045	0.000443773	-0.00042789	-6.84E-05	0.000801635	-0.000100497	0.000265507	-0.000835212	0.001079612	-0.000207638
Pact2_6_1	Pact2	Pact2_6	actinia	6	14	9	0.88737429	0.050621285	0.014119906	0.031279156	-0.000532823	0.009270742	-0.001732929	0.002432116	0.00096265	-0.001025348	0.000292927	0.000364457	-0.000564267	-0.000747497	-0.000185788	0.000913838	-0.000149688	0.00079335	-0.000309063	0.001270939	-0.012680437	-0.008606644	-0.001613104	-0.004007847	0.004114582	-0.001277218	-0.000895531	0.002274185	-0.00105267	0.000575756	-0.001628024	0.00205983	-0.0019935	0.002139602	-0.00191855	0.001893896	-0.00259979	0.001586567	-0.002324145	0.001844282	-0.00259491	-0.006406708	0.000240844	0.010790609	-0.00385547	0.002846118	-0.002457431	0.00351983	-0.003618918	0.001246824	-0.000946123	0.003799916	-0.002874252	0.001892293	-0.001454139	2.26E-05	-0.001742127	0.00154623	-0.0002676	0.00130634	0.71811641	-0.027075886	0.012762591	0.021996095	-0.007468778	0.008106678	-0.002218747	0.003827616	-0.002454729	0.002663572	-0.000892121	0.001262094	0.000664231	0.000513298	-0.001451366	-0.001902711	0.001440639	-0.00100453	0.000519658	-0.000867503
Pact2_7_1	Pact2	Pact2_7	actinia	7	14	8	0.86193326	0.071446173	0.012427436	0.032637697	0.006145447	9.64E-05	0.010470894	-0.00620226	0.00843968	-0.007740264	0.007422368	-0.006785858	0.00619075	-0.005614318	0.005437945	-0.004348654	0.003379287	-0.002528792	0.002052086	-0.001570757	-0.004027214	0.009777877	-0.003214413	0.004775698	-0.000323832	0.005146061	-0.000714326	0.002508801	-0.000326064	0.002274049	-0.001121291	0.002370909	-0.001712688	0.001888658	-0.001006819	0.001317028	-0.000259601	0.000941159	-0.00051067	0.000227373	-0.003285024	0.007525543	-0.001687374	0.002969087	-0.001025047	0.004645819	-0.003235136	-0.000283269	-0.001884354	0.001762112	-0.003220719	0.000646676	-0.00176146	0.00195894	-0.000989054	0.001671732	-0.000793851	0.000407332	-0.001500032	0.000398953	0.69237157	-0.005414922	-0.017843485	0.044604214	-0.015180234	0.014039353	-0.006473735	0.008464832	-0.002866242	0.004175729	-0.003081009	0.002138125	-0.001694539	-0.000131376	0.000748811	-0.000458737	0.000968014	-0.000224676	0.001231514	-0.00139241
Pact2_8_1	Pact2	Pact2_8	actinia	8	14	7	0.85191932	0.07632263	0.010349769	0.03192297	0.008794869	0.004938217	0.007577754	-0.005438119	0.007957734	-0.006923233	0.00735111	-0.004719387	0.0051285	-0.003551921	0.003059727	-0.002307469	0.00204602	-0.001099889	0.001135096	-0.000274477	-0.020045359	-0.006063022	-0.005095309	-0.007905709	-0.00338125	0.001283927	-0.005812154	0.00465086	-0.006573318	0.006175794	-0.007038665	0.005999488	-0.005312216	0.004375316	-0.003610227	0.004145952	-0.003220683	0.002502404	-0.002671078	0.001612479	-0.00718389	-0.002849586	-0.002996953	0.007730064	-0.003803134	0.00530056	-0.003904839	0.004703045	-0.003898552	0.003266176	-0.002169616	0.001199666	-2.54E-06	0.001338173	0.000902449	-0.000206546	-4.82E-05	-0.001503268	0.000743499	-0.00073907	0.70367463	0.010518652	-0.030328903	0.04094595	-0.015518159	0.01423853	-0.004049503	0.010264764	-0.004783583	0.00086563	-0.00252989	0.001833978	0.000511449	0.000490635	0.000154943	0.000255864	-0.000318067	-0.000760117	2.81E-05	0.000814943
Pact2_9_1	Pact2	Pact2_9	actinia	9	14	6	0.8867453	0.057185174	0.012140079	0.029382287	1.63E-06	0.005875602	0.002584655	-0.000142702	0.003045532	-0.001150364	0.001598367	-0.002507622	0.00188317	-0.002551614	0.002985561	-0.002827944	0.002973227	-0.003128559	0.002972279	-0.00273889	0.002900358	0.005394065	0.001508321	0.00711934	-0.000894557	0.002134522	-0.001050604	0.00150441	0.000322825	-0.001370157	0.000804849	-0.001539298	0.001158264	-0.001595194	0.00160594	-0.002846109	0.001424014	-0.002035218	0.001897292	-0.001600418	-0.005311981	0.011447296	0.003758708	-0.005989674	1.80E-06	0.001154824	0.002216435	-0.002686152	0.001144662	-0.003452062	0.001393894	-0.001459567	0.001188507	-0.00175954	0.000497428	-0.001038996	0.000342562	-0.000216174	0.000817482	-0.00064766	0.74932441	-0.007272546	-0.005150552	0.032999837	-0.010953015	0.012086507	-0.007173074	0.006318129	-0.003059805	0.005188883	-0.002947204	0.002510333	-0.002430908	0.001237991	-0.001604532	0.001313595	0.000235557	0.000722334	-0.000814238	6.50E-05
Pact3_10_1	Pact3	Pact3_10	actinia	10	23	14	0.86701213	0.05962312	0.032589613	0.020599983	0.009652351	-0.00501031	0.009680579	-0.004390958	0.005509706	-0.004433993	0.003140823	-0.001535562	0.001302168	-0.00110406	0.00044307	0.00025571	0.000430249	0.001004384	-0.000186217	0.000465827	-0.037506708	-0.009852063	-0.011608587	-0.001506266	-0.008695483	0.004946327	-0.00824072	0.00681475	-0.007383681	0.009472405	-0.006780208	0.006947379	-0.005399249	0.006491373	-0.004581566	0.003667341	-0.00154248	0.002142992	-0.000279839	0.000370933	-0.018350857	0.00319002	-0.012575784	0.024356622	-0.009047223	0.010748145	-0.007010236	0.010419424	-0.004686778	0.002562071	-0.002248426	0.00037516	-0.000426741	-0.001360286	0.002844295	-0.001800351	0.003088888	-0.001750976	0.001784904	-0.001860126	0.59443559	0.013982245	-0.013438356	0.054131753	-0.00561351	0.008390054	-0.006513288	0.003184886	0.002762472	-0.00227815	0.000842155	-0.001374372	0.003088783	-0.001299139	0.000485951	-0.00188989	3.25E-05	0.000505051	-0.000592559	0.000395286
Pact3_11_1	Pact3	Pact3_11	actinia	11	23	13	0.90046804	0.025056441	0.04491753	0.017981008	0.003289488	0.005766379	-0.001295238	0.001379099	-0.001682855	-0.000677018	-0.000566819	-0.000336695	-0.000706594	-9.52E-05	0.000495832	0.00026306	-4.18E-05	3.21E-05	3.73E-05	0.000291244	0.032794483	0.007295122	0.011570163	0.006173103	0.001727623	0.003208665	-0.000875487	-0.001283346	-0.002197977	-0.001213063	-0.000956546	-0.001050575	-0.00069905	0.000180104	-0.000477866	-0.000333296	-0.000876931	-0.000734558	-0.000602739	-0.000430891	0.003831229	0.01445694	-0.003788524	-0.004508225	-0.003489298	-0.003070625	-0.005034572	-0.004060858	0.001531767	0.002813844	0.000454543	0.001042229	0.001106405	0.001016384	9.88E-05	-0.001961205	-0.000202236	-0.000645001	0.000486879	0.001201765	0.65876865	-0.056711453	0.034664458	0.017572135	0.008273069	0.002833807	0.002506275	0.004020015	-0.00120201	-0.000612205	-0.000555703	0.000118358	9.56E-05	-0.000683598	-0.000155968	0.000349597	-3.67E-06	-0.000207548	0.000353829	-0.000173333
Pact3_12_1	Pact3	Pact3_12	actinia	12	23	12	0.83563503	0.082200683	0.028044611	0.019582447	0.023528533	-0.013542847	0.019167707	-0.010490026	0.00982183	-0.005840378	0.004946057	-0.001638094	0.001319737	0.000216172	-7.50E-05	0.000993523	-2.64E-05	0.001127065	-0.000491755	0.001014446	0.027044381	0.008749287	0.009141774	-0.001953356	0.012086099	-0.009919052	0.012034762	-0.010292962	0.010384609	-0.008744112	0.006772127	-0.005327901	0.002210621	-0.001616734	0.000313811	9.70E-05	-0.000697902	0.000374389	3.36E-05	-0.000243672	0.012588265	0.000798209	0.008843664	-0.018541804	0.005071042	-0.00461991	0.000861118	-0.000929968	-0.001772237	0.002646792	-0.004580455	0.002860742	-0.003379046	0.003921447	-0.002206518	0.000382392	0.000161367	0.000929609	-1.68E-05	-0.001406539	0.54964754	0.03312617	-0.039888556	0.063583426	-0.010560726	0.012599376	-0.00099036	0.003367793	0.00242206	-0.000855251	0.001237975	-0.001687861	0.001922042	-0.000663457	-0.000492005	-0.000695582	-0.000123048	0.000201705	4.53E-05	0.000413993
Pact3_13_1	Pact3	Pact3_13	actinia	13	23	11	0.87706215	0.032239693	0.040951383	0.026884798	0.005076168	0.009458949	3.19E-05	0.003767863	0.000563836	0.001388233	-0.000333812	-0.00026339	-0.000300078	0.00083186	-0.000674939	0.000475238	-0.001010429	-0.000131149	-0.000138717	0.00050783	-0.014694995	-0.001373156	-0.00458789	-0.001157912	0.000599313	-0.002012766	-0.0021966	0.0008249	0.000355189	-0.000727853	0.0004119	0.000498817	-0.000125587	0.00037467	0.000213607	0.000350184	-0.000362527	0.000560515	9.83E-05	-1.57E-05	0.003796933	-0.007961993	0.003276334	0.000986996	-0.003706398	-0.00027906	0.000969755	0.002097684	0.000585016	-0.00013178	0.000343684	0.000571768	-0.000229574	0.000283015	-0.000189231	0.000202916	-4.12E-05	6.29E-05	0.000790234	0.000643803	0.63401115	-0.066088443	0.033929292	0.015494528	0.004189392	0.006364428	0.002468413	0.000914496	-0.000179266	0.002369945	0.001647558	-0.000495163	-0.000564072	0.000178959	0.000263743	0.001923218	-0.000424755	-0.000582506	-0.000484336	-0.000212206
Pact3_14_1	Pact3	Pact3_14	actinia	14	23	10	0.87794251	0.032894956	0.038302627	0.02409953	0.001375253	0.012154848	0.001728205	0.004286891	4.86E-05	0.00266338	0.000102968	7.77E-05	-0.002081813	0.000761283	-0.00086497	0.001129438	-0.000339206	0.00064636	-0.000592458	0.000304355	-0.012640607	-0.001980246	-0.001907142	-0.004272389	-0.003339351	-0.002552987	-0.001789767	-0.00086341	-0.001495936	-0.000771572	-0.000802946	0.00058754	-0.000751648	0.000427506	-7.21E-06	0.000302279	0.00039362	0.000238848	0.000462189	-1.62E-05	-0.002536336	-0.008620467	0.00151115	0.000948385	-0.00043708	0.002009164	0.000697773	0.000363398	0.000706981	0.000147374	0.001257363	0.000919655	5.33E-05	0.001396301	-2.45E-06	-0.000178169	1.26E-05	0.000163977	6.80E-06	0.000539729	0.60516606	-0.047839033	0.042383935	0.01546733	-0.005321813	0.005567237	0.000941388	0.004035271	-0.002076221	0.002490739	0.002214516	0.00330751	-0.000808173	-0.001149632	-0.002052763	0.001754929	-0.000528597	0.001083136	0.000182772	0.00101965
Pact3_15_1	Pact3	Pact3_15	actinia	15	23	9	0.85990744	0.032383041	0.047268319	0.028649677	0.005474764	0.007600636	0.00092991	0.006353248	0.000655766	0.004215828	7.46E-06	0.002098444	-0.00097012	0.001275436	-0.001640661	0.001326398	-0.000424715	0.001242341	-0.000156021	-7.38E-05	-0.004596861	-0.004730887	-0.002495681	0.000919246	-0.001702486	0.00255905	-0.003371174	-0.001660995	-0.000878796	-0.000701559	0.001016782	-0.000916848	0.000691505	-0.001473958	0.001132753	-0.001092641	0.000271743	-0.000864302	0.000999	-0.000229622	-0.003183495	0.000245302	0.005619456	0.006456259	-0.002478309	-0.003160307	-0.003808406	-0.00208334	0.002556455	0.001643164	0.000416955	-9.97E-05	-0.000492174	0.000860864	-0.000249963	-0.000938006	-0.000758436	0.001296271	-4.82E-05	0.000152016	0.57863272	-0.074743533	0.033129825	0.024780389	0.006462929	0.006857067	-0.001085805	-0.003014266	-0.001233328	0.001268097	-0.000520727	0.001759738	0.001412073	0.000945518	-0.000783314	-0.000343032	-0.002098958	0.000748645	0.000392661	-0.000134266
Pact3_16_1	Pact3	Pact3_16	actinia	16	23	8	0.85614326	0.030983966	0.043623881	0.027898502	0.010027703	0.009524552	0.004681108	0.003477818	0.000129409	0.001904355	0.002128456	0.001757785	8.67E-05	-0.000167269	0.001347144	0.000487487	0.000341579	-0.000303253	0.000182725	0.000329605	-0.02818067	-0.004215004	-0.009477526	-0.006920644	-0.004318217	-0.002354412	-0.000812045	-0.002140918	-0.001027151	-0.001281843	-0.001080195	-1.77E-05	-0.000875521	-0.000980654	0.000610981	-0.001027724	0.000444581	-0.000778825	0.000373508	-0.000824359	-0.005052789	-0.008307739	-0.000166655	0.00025012	0.00319777	0.003604643	0.001377609	-0.001581276	0.000121639	0.002020961	-0.0008779	-0.00087984	0.001123179	-2.73E-05	0.000441495	-0.000165217	0.000144707	0.000523573	-0.000429432	0.00056414	0.6377965	-0.071045866	0.01892583	0.014889504	0.005246258	0.003154754	0.005613527	0.005323703	0.000642767	-0.003672002	0.0001153	0.002696092	0.001024999	-0.000763169	-0.000433865	0.000368594	0.001552522	8.30E-05	-0.000553635	-0.00089602
Pact3_17_1	Pact3	Pact3_17	actinia	17	23	7	0.86760797	0.030895974	0.041492241	0.020743225	0.006695435	0.007511118	0.004505274	0.003526727	0.002457742	0.001941468	5.84E-05	0.00101227	4.00E-05	0.001051393	-8.99E-06	0.001284999	0.000431443	0.001109437	0.000128435	0.000877675	-0.00734313	0.001409992	-0.001114331	-0.002935809	-0.000507275	-0.000586741	-0.000866624	-0.000657143	-4.82E-05	0.000660142	-0.000800671	0.000665409	-0.000407483	0.000860707	-0.000175028	0.000669273	0.000132653	0.000374203	4.31E-06	-0.000356631	-0.002848134	-0.002671039	0.002541016	0.001057966	0.001221816	0.0001091	-0.000442225	0.000453288	-0.000428937	-0.000572512	0.000967799	-2.33E-05	-0.000826591	0.000566648	0.00055739	0.000171045	-0.000244356	-0.001560365	-0.000542231	0.000845483	0.62297819	-0.058000955	0.033755008	0.01425977	-0.001986692	0.002806817	0.003799565	0.00166756	-0.000128764	0.001877801	0.001972047	0.000871078	-5.28E-05	-0.000583283	-0.000379987	9.09E-05	-0.00012154	-0.000215123	0.000278876	0.000337212
Pact3_18_1	Pact3	Pact3_18	actinia	18	23	6	0.88307448	0.029065534	0.038026935	0.019444069	0.001891598	0.008214029	0.000867824	0.004035244	6.47E-05	0.00233926	0.002053372	0.000353087	-0.00018286	0.001843514	-0.000275816	0.00120646	0.000200282	0.001309177	-0.000155301	0.000558868	-0.022797611	0.00095306	-0.006828078	0.001398224	-0.001557292	0.000217846	-0.000297094	-0.000466533	0.001096877	-0.000818427	-0.000269541	-0.000221861	0.000392472	-0.000462505	-4.54E-05	-0.000240001	-0.000245644	-8.05E-05	-6.84E-05	-0.000206769	-0.008415699	-0.000704788	0.00519356	0.001944898	0.000809934	-0.001892196	0.001209577	0.000664078	-0.000360626	-0.001060392	3.37E-05	0.000728998	0.000167892	-0.000890125	-0.0007289	0.000679967	-0.000516287	0.000388547	0.000538445	9.02E-05	0.6542403	-0.057706523	0.040250365	0.019457561	-0.000329361	-0.002741344	0.003719719	0.00223951	-0.004440411	-0.000139059	0.002880475	-0.000387123	-0.000373929	1.30E-05	-0.000172541	6.35E-05	-3.03E-05	0.000787733	0.000200289	-0.000298596
Pact3_19_1	Pact3	Pact3_19	actinia	19	23	5	0.85460836	0.052596362	0.023352715	0.035680869	8.03E-05	0.009266564	0.004469207	0.004403253	0.001714016	0.003775863	0.000152763	0.002449248	-0.00110287	0.001601261	8.81E-05	-0.000313183	0.001038161	0.000436005	0.00013202	0.000441982	0.014735359	-0.004278673	0.011465377	-0.008658645	0.007977236	-0.0055734	0.004223346	-0.001455629	0.00110685	2.51E-05	0.002458688	-0.001367995	0.003012652	-0.001671396	0.002528585	-0.001151072	0.001152388	-0.000223031	0.000806472	-0.00121105	0.009983239	-0.001794722	-0.004065781	-0.004144816	0.000821203	0.000851737	-0.000597053	0.001256266	0.000474403	0.001320829	0.000398032	-0.001266075	0.000650785	-0.000428751	-0.000613652	0.000302912	-7.58E-05	-6.76E-05	0.000111264	-0.000572042	0.62697748	-0.053316954	0.02919938	0.024586057	-0.007198991	0.006844336	-0.003984578	0.0032011	-0.001876901	0.002308841	0.000637346	0.002406262	-0.001556959	0.001889617	-0.001899359	0.001380461	-0.00223277	0.00108342	0.000644239	0.000870859
Pact3_2_1	Pact3	Pact3_2	actinia	2	23	22	0.89121968	0.034012572	0.035098922	0.023817243	0.001963334	0.006897839	-0.000317665	0.001378275	-0.001174272	0.000709205	-0.00169402	0.000154888	-0.000248077	0.000567284	6.53E-05	-8.57E-05	-0.000312259	0.000253339	0.000182344	0.000193409	0.028537599	0.003364957	0.007937564	0.009738691	0.002244504	0.00225844	0.000658936	0.001833337	-0.000460587	-0.000504142	-0.000578397	-0.000627347	-0.000209022	-0.000861106	-0.000494922	-0.001056562	0.000266399	-0.000353098	-0.000251418	-0.000543423	-0.000453034	0.01306369	0.002427938	-0.005820232	-0.00256342	-0.002588723	-1.02E-05	-0.000345299	-0.00138464	-0.000926606	-2.40E-05	-0.000290813	-0.00024281	0.000906209	0.00037694	0.000250478	-0.00052255	7.81E-05	-7.34E-05	0.000140694	0.64296274	-0.05514292	0.043312898	0.016919365	-0.000499823	0.005785622	0.003845144	0.002118093	0.001617989	-0.000161473	-0.000343883	-0.001337254	-8.78E-05	-0.000277307	0.000306388	1.38E-05	-0.000252514	0.000924514	-0.000607401	-0.000191547
Pact3_20_1	Pact3	Pact3_20	actinia	20	23	4	0.86928684	0.046961741	0.02296356	0.035304059	-0.002081785	0.010766718	-0.000971314	0.004585958	9.73E-06	0.0020573	0.000519438	0.000861803	-0.001943904	0.00293654	-0.00204401	0.001750269	-0.000798529	0.00061828	0.000424718	-0.000178601	0.007108438	0.00325741	0.00047056	0.005447306	-0.001771672	0.003377766	-0.001222702	0.002539464	-0.000472942	-0.000344831	0.002492922	-0.00169157	0.00170433	-0.001577218	0.001048478	-0.000737597	-0.000119618	0.000488005	-0.000205305	0.000678788	0.002204994	0.002774651	0.00049542	-0.002599445	-0.000569978	0.000926152	-0.000807834	-0.000100422	0.000220807	0.000352824	0.00093245	-0.00186622	-0.000546087	-0.00032708	0.000468652	-0.000769343	0.000656193	0.000824252	3.30E-05	-0.000485208	0.67700585	-0.056852961	0.028139457	0.021033068	-0.001024221	0.002842201	0.001958201	-0.001330276	-0.001800589	0.000626237	0.002417972	-8.53E-06	0.000140218	-0.000411701	0.000457522	-2.04E-05	0.000242339	-0.00081077	5.44E-05	-0.000820949
Pact3_21_1	Pact3	Pact3_21	actinia	21	23	3	0.88496547	0.035221898	0.026423952	0.029451315	-4.68E-05	0.012432978	-0.001699804	0.002926664	-0.001978103	0.001655572	-0.000115325	0.000782671	-0.000819378	0.000899892	-0.000248473	0.000619804	0.000171877	0.000559561	-0.000233183	0.000605172	-0.009398725	-0.006325978	-0.002381569	-0.00696748	-0.001339379	-0.001544482	0.001897679	-0.001188794	0.000120322	0.000220832	0.000838289	-0.000382899	0.00078421	-0.000368492	0.000315702	-0.000246092	-0.000272854	-0.000811604	6.55E-05	-0.000415569	-0.003489443	-0.004704907	0.001353211	0.002577495	0.002133055	0.001588885	-0.00017973	0.001623472	0.000631172	-0.00086618	-0.000815873	-0.001154594	-0.000686426	0.00096353	-0.000719298	-0.000404995	-0.000348847	-0.000677339	0.000727772	0.000808204	0.71067964	-0.059477822	0.022308394	0.010109709	0.002353382	0.004842926	0.003386912	0.004439975	-0.001493029	-0.002622738	0.001146364	0.000721396	0.001062725	0.000281443	-0.001034118	-0.000439842	0.00052399	-0.000108508	-0.000521166	0.00026138
Pact3_22_1	Pact3	Pact3_22	actinia	22	23	2	1.164839	0.007855212	-0.055575485	-0.028758954	-0.018944062	-0.027852753	-0.006293912	-0.021185168	0.00599811	-0.011644056	0.005645682	-0.009759494	0.00299118	-0.00607542	0.001714565	-0.003605073	0.002024892	-0.000980366	0.000408076	-0.000802003	-0.095506183	-0.016906381	-0.007843415	-0.022401511	-0.011084508	-0.000225542	-0.008723522	0.008292867	-0.004284588	0.007705132	-0.005478703	0.007231632	-0.007177072	0.004696198	-0.008566855	0.004408824	-0.006251702	0.003069657	-0.005056325	0.002133516	0.03208224	-0.013334128	-0.003778207	0.000592557	-0.019063023	0.011161177	5.76E-05	0.000645692	-0.007409631	0.003895557	-0.004355008	0.000527288	-0.003326812	0.001075017	0.000387912	0.000448185	0.00105037	-0.001189424	0.001292267	-0.000759614	1.1650831	0.067379473	-0.042418301	0.027534813	-0.026757277	0.013832021	-0.015117472	0.006134902	-0.011193538	0.003817911	-0.002368841	0.004273935	-0.00057423	0.000801198	-0.001650509	0.000532893	-0.000292192	-0.0005438	-5.56E-05	0.001362218
Pact3_23_1	Pact3	Pact3_23	actinia	23	23	1	0.88087595	0.020291212	0.029318308	0.013578718	0.003435004	0.007837136	0.005534535	0.004010152	0.007188434	0.003667633	0.004076144	0.003360891	0.002900116	0.000894418	0.001878042	-0.00106502	-4.41E-05	-0.000504841	-0.001294902	-0.000417546	0.025279839	0.003107646	-0.003189692	-0.005258799	-0.002026197	-0.002209318	-0.003665166	-0.002130469	0.000668032	-0.001841377	-0.001238318	0.00212094	0.002922409	0.00307022	0.002298514	0.003080144	0.002797903	0.000497654	0.001742536	-0.000949459	-0.029949659	3.02E-05	0.009597003	0.003345041	0.003946573	0.005268786	0.007576378	0.000137326	-0.001709354	0.003597305	0.004077118	0.001314188	0.001400797	0.002020648	-0.001606424	-0.002216971	0.000911612	-0.000473143	-0.00399478	-0.00102702	0.73535332	-0.050052333	0.006096361	0.002348764	-0.000778228	0.001825544	-0.00626806	-0.001683118	0.006248813	0.000656255	-0.0003231	0.002512084	0.005132185	0.001731087	-0.000460849	0.000850887	0.002808141	-0.000565286	-0.001404162	-0.000327104
