plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pala4	Pala4_6	6	alata	F	11	6	6	6	-0.357593802	0.615713267	0.864484717	-0.096446047	0.740345748	0.538558134	-0.326868956	0.084162072	0.030876222	-0.009806795	-0.001793892
Pala4	Pala4_7	7	alata	F	11	5	5	5	-0.43094624	0.56686743	0.963342914	0.447256721	0.140230589	0.799393482	-0.311213624	0.090510361	0.032893617	-0.006546287	0.003412837
Pala4	Pala4_8	8	alata	F	11	4	4	4	-0.518687069	0.481967916	0.687491525	-0.359095021	0.561228354	1.039203092	-0.310971159	0.11038718	0.026935643	0.004731751	0.028185493
Pala4	Pala4_9	9	alata	F	11	3	3	3	-0.292226386	0.868469312	0.254461891	-0.547228867	0.552556842	1.038804369	-0.238804731	0.162837759	0.042296509	-0.006143892	0.007573224
Pala5	Pala5_1	1	alata	F	12	12	over10	11	-1.35566136	-1.067450679	-0.088099944	-1.744622408	-0.720060815	-0.079934687	-0.496616602	0.103381757	0.008443381	-0.029391245	-0.004365687
Pala5	Pala5_10	10	alata	F	12	3	3	3	-1.540072452	-0.613685471	-0.379945582	-1.07720488	-0.880265292	0.492785273	-0.553343924	0.129677213	0.011178633	-0.057531079	0.003574471
Pala5	Pala5_12	12	alata	F	12	1	1	1	-0.30782352	1.274066923	0.303315563	0.491291369	-0.343447628	1.019280266	-0.408388952	0.187531752	0.017723306	-0.089781822	-0.031986661
Pala5	Pala5_2	2	alata	F	12	11	over10	11	-0.972367258	-0.230119385	0.732775794	-0.370781605	0.01073518	0.300788162	-0.464438723	0.076650705	0.006777185	-0.001744391	0.00084315
Pala5	Pala5_3	3	alata	F	12	10	10	10	-0.965291098	-0.194941567	0.320044879	-1.030398248	0.305172379	0.559741649	-0.433292181	0.081535769	0.010396355	-0.001746226	0.001709343
Pala5	Pala5_4	4	alata	F	12	9	9	9	-0.578621091	0.956374336	0.751161546	1.06189364	-0.63501533	0.93864203	-0.385880608	0.095962109	0.014185088	-0.016759499	-0.00493131
Pala5	Pala5_5	5	alata	F	12	8	8	8	-0.691669369	0.404589033	0.557679041	-0.096552489	0.000928873	0.943929374	-0.363964109	0.098519386	0.01621789	-0.010372056	0.003533799
Pala5	Pala5_6	6	alata	F	12	7	7	7	-0.772852258	0.7890674	-0.078603531	-0.189531154	-0.368654305	1.026357243	-0.412934476	0.123187141	0.008624113	-0.025183902	0.004157714
Pala5	Pala5_7	7	alata	F	12	6	6	6	-0.601027957	0.551973587	0.577088752	0.027090751	-0.968508364	0.674015013	-0.35989838	0.117985051	0.011613866	-0.013055561	0.010156832
Pala5	Pala5_8	8	alata	F	12	5	5	5	-1.343450117	-0.24440611	0.137840283	-0.44399237	-0.877372755	1.030550832	-0.499577982	0.109511289	-0.008243319	-0.017313641	-0.001365232
Pala6	Pala6_1	1	alata	F	14	14	over10	11	-1.342311794	-1.048213309	-0.099184712	-1.697332571	-0.621190509	-0.041399493	-0.495802054	0.105207913	0.015749429	-0.035612659	-0.015786166
Pala6	Pala6_10	10	alata	F	14	5	5	5	-0.435165792	0.325768849	0.720861518	-0.722616884	-0.034328451	1.364234294	-0.22732889	0.163251525	0.038155028	-0.001914071	-0.001070385
Pala6	Pala6_11	11	alata	F	14	4	4	4	-0.767940167	0.520803057	0.483519142	0.068188603	-0.345435297	0.710264155	-0.459500842	0.107166455	0.015994511	-0.040087667	0.009406854
Pala6	Pala6_12	12	alata	F	14	3	3	3	-0.807712363	0.440197373	0.716894208	0.562295387	-0.677540989	1.035254366	-0.470390251	0.102894095	0.012995784	-0.036531342	0.000596683
Pala6	Pala6_13	13	alata	F	14	2	2	2	-0.857692592	0.217685755	1.100249625	0.756590034	-1.193680214	1.490272119	-0.434244601	0.150917005	0.012504506	-0.055549153	-0.020378761
Pala6	Pala6_14	14	alata	F	14	1	1	1	-0.464228656	1.348966833	-0.091197072	0.20081998	0.179204199	0.888657361	-0.335935867	0.155853407	0.029345077	-0.022205804	-0.026788121
Pala6	Pala6_2	2	alata	F	14	13	over10	11	-1.174753823	-0.101271004	0.480611626	0.049404222	-0.065450249	0.634025535	-0.529052208	0.082436582	-0.009938133	-3.36E-05	-0.001388843
Pala6	Pala6_3	3	alata	F	14	12	over10	11	-1.113834924	-0.184370368	0.372540853	-0.256125119	0.016961449	0.527421628	-0.509021746	0.088231991	-0.002262893	-0.00290769	0.000583588
Pala6	Pala6_4	4	alata	F	14	11	over10	11	-0.776148234	0.423239363	0.506440719	0.025113939	-0.018172073	1.025993657	-0.399683778	0.098068327	0.0087564	-0.010421927	-0.010798144
Pala6	Pala6_5	5	alata	F	14	10	10	10	-0.414699866	1.072625961	0.745861358	0.977666447	-0.19301321	0.658121057	-0.318108723	0.090566548	0.025429964	-0.012813572	0.002851139
Pala6	Pala6_6	6	alata	F	14	9	9	9	-0.431624251	0.251965278	1.147866293	-0.195373279	0.362665403	1.010908009	-0.286311822	0.099603259	0.027117692	0.00097459	0.014057546
Pala6	Pala6_7	7	alata	F	14	8	8	8	-0.432790915	0.70724726	1.007970718	0.704437941	-0.046030827	0.793603753	-0.310433219	0.101868714	0.034409131	-0.001530432	0.011264275
Pala6	Pala6_8	8	alata	F	14	7	7	7	-0.545425436	0.476948139	0.854756763	-0.019848473	0.162739184	1.167110409	-0.337812526	0.09857655	0.014051009	-0.010409329	-0.005035547
Pala6	Pala6_9	9	alata	F	14	6	6	6	-0.59197498	0.701703129	1.020259944	1.072196649	-0.482861883	0.572263167	-0.390865923	0.080969641	0.01374162	-0.007714794	-0.000247255
Pala7	Pala7_1	1	alata	F	15	15	over10	11	-1.062400001	0.092021429	0.352362046	-0.296553573	0.098685281	0.646044816	-0.477169843	0.113265807	-0.005228073	-0.010171615	0.006330936
Pala7	Pala7_10	10	alata	F	15	6	6	6	-0.463411709	1.15426323	0.694313004	1.734522163	-1.268484453	0.611968929	-0.373929251	0.087607045	0.005311212	0.001608389	0.010274705
Pala7	Pala7_11	11	alata	F	15	5	5	5	-0.525769689	0.332765968	1.027848515	-0.074973374	-0.017051818	1.314125004	-0.309798197	0.104074781	0.013927084	-0.013763452	-0.009029068
Pala7	Pala7_12	12	alata	F	15	4	4	4	-0.577177255	0.68420444	-0.359203659	-1.274784421	0.464269741	1.510294772	-0.311708679	0.106186534	0.018983913	-0.020138996	0.012428515
Pala7	Pala7_13	13	alata	F	15	3	3	3	-0.636621183	0.525123378	1.149942145	1.01789639	-1.21536335	1.054667453	-0.376657192	0.10900611	-8.39E-05	-0.011269382	-0.0107232
Pala7	Pala7_14	14	alata	F	15	2	2	2	-0.571116643	0.478246175	1.047677737	0.357919148	-1.083214369	1.11359779	-0.360915625	0.134072598	0.012325681	-0.039518418	0.027921738
Pala7	Pala7_15	15	alata	F	15	1	1	1	-0.343255264	1.398362792	0.596030955	1.855061812	-1.688013582	0.67092547	-0.47652335	0.179148182	0.091219212	-0.160660739	0.009168192
Pala7	Pala7_2	2	alata	F	15	14	over10	11	-0.413513975	1.236107365	-0.262830627	-0.35326649	0.183229291	1.407954867	-0.257694918	0.157045556	0.02571855	-0.021226645	-0.008959512
Pala7	Pala7_3	3	alata	F	15	13	over10	11	-0.516793216	0.352449239	1.264064639	0.642661993	-0.325485132	0.540422218	-0.386980396	0.062121213	0.020063388	-0.006992004	0.008913061
Pala7	Pala7_4	4	alata	F	15	12	over10	11	-0.422850079	0.532142568	0.765670556	-0.180468709	0.583292509	0.693598629	-0.317511961	0.072829642	0.011815281	0.005833749	-0.014780726
Pala7	Pala7_5	5	alata	F	15	11	over10	11	-0.277690015	0.788816399	0.891920955	0.600196075	-0.083870253	0.121536236	-0.327912315	0.067096869	0.016564837	-0.011891622	0.000491787
Pala7	Pala7_6	6	alata	F	15	10	10	10	-0.459994073	0.591520647	1.123294008	0.553238905	0.117587334	0.758619472	-0.333488338	0.076339624	0.019770715	-0.006602205	-0.007889051
Pala7	Pala7_7	7	alata	F	15	9	9	9	-0.436832463	0.756033906	1.22069661	1.506288018	-0.897783216	0.788330588	-0.349967037	0.074399916	0.018951992	-0.010026714	-0.005408262
Pala7	Pala7_8	8	alata	F	15	8	8	8	-0.531698945	0.425545532	0.647603153	-0.57582783	0.717160023	0.697141039	-0.329303606	0.085841231	0.029602827	-0.017057744	0.001314137
Pala7	Pala7_9	9	alata	F	15	7	7	7	-0.558272938	0.370930743	0.94417994	0.140626647	0.285979154	0.706139213	-0.366427434	0.083668154	0.009646377	0.002543474	0.028170954
Pame1	Pame1_1	1	amethystina	D	16	16	over10	11	-0.126490011	0.077530431	-1.033700753	1.028966894	1.282516986	0.747126795	-0.580865529	-0.19613913	0.164079787	-0.185507186	-0.043803328
Pame1	Pame1_10	10	amethystina	D	16	7	7	7	0.002443984	0.232797295	1.273570278	0.794017144	0.428918901	0.532616589	-0.167421606	0.012379739	0.065118738	0.028962166	-0.018415892
Pame1	Pame1_11	11	amethystina	D	16	6	6	6	-0.165427361	0.189868123	1.153945383	-0.294887706	0.694864164	0.614785156	-0.179098302	0.077229117	0.079245783	0.031551958	-0.014712474
Pame1	Pame1_12	12	amethystina	D	16	5	5	5	0.055569773	0.708590507	1.427733422	0.041591082	0.359662457	0.564744137	-0.065477405	0.132403132	0.089195916	0.039484889	-0.014513409
Pame1	Pame1_13	13	amethystina	D	16	4	4	4	0.029683558	0.304693352	1.669855631	-0.144262152	0.113474723	0.904093342	-0.103917626	0.146782046	0.106022154	0.00361504	0.000289724
Pame1	Pame1_14	14	amethystina	D	16	3	3	3	0.117495058	0.518807562	1.932603904	0.80856399	-0.962799844	0.666140834	-0.070575017	0.169112934	0.079572245	0.014733753	0.001096193
Pame1	Pame1_15	15	amethystina	D	16	2	2	2	0.228254374	0.138280817	1.818811261	-0.573679602	-0.296129085	0.984531064	-0.060598769	0.151114511	0.061002972	0.036120444	0.025398218
Pame1	Pame1_16	16	amethystina	D	16	1	1	1	-0.04838001	0.43242365	1.916837968	0.796721468	-0.886791228	0.735590699	-0.22845136	0.173021789	0.098367093	-0.043137744	0.015128412
Pame1	Pame1_2	2	amethystina	D	16	15	over10	11	0.174983386	-0.358902963	-0.276712479	2.010744634	0.497123185	0.923086095	-0.300716544	-0.291007747	-0.084635432	0.041829277	-0.041746076
Pame1	Pame1_3	3	amethystina	D	16	14	over10	11	0.195097116	-0.579160375	0.112697457	1.534883619	0.95740495	0.6181219	-0.295692049	-0.266048878	-0.040733577	0.045021592	0.001754634
Pame1	Pame1_4	4	amethystina	D	16	13	over10	11	0.216182294	-0.470992023	0.131758971	1.263435557	1.043056325	0.91750466	-0.23316134	-0.215835247	-0.027454886	0.049526523	0.042937885
Pame1	Pame1_5	5	amethystina	D	16	12	over10	11	0.228887141	-0.512159663	0.102888234	0.636912631	1.237266228	1.002752538	-0.219033381	-0.201274242	0.007800439	0.046326296	-0.017620432
Pame1	Pame1_6	6	amethystina	D	16	11	over10	11	0.185388186	-0.480339504	0.091997107	0.712170448	1.327676935	0.859293247	-0.242002609	-0.209232984	0.001059584	0.04214058	0.005004839
Pame1	Pame1_7	7	amethystina	D	16	10	10	10	0.293240895	-0.447015308	0.680557297	0.656492441	1.242009474	0.422390997	-0.181726379	-0.162529115	0.027429026	0.042567687	-0.00709533
Pame1	Pame1_8	8	amethystina	D	16	9	9	9	0.210977665	-0.215319941	0.457737821	0.447423362	1.371880629	0.572448951	-0.168001043	-0.122584581	0.026456147	0.04054382	0.022852116
Pame1	Pame1_9	9	amethystina	D	16	8	8	8	0.157228374	-0.011622649	0.681662205	1.051788834	1.072993996	0.428155356	-0.185200195	-0.112498573	0.010307645	0.04298694	0.008420394
Pame2	Pame2_1	1	amethystina	D	12	12	over10	11	-0.301157538	-0.097882086	-0.98498716	1.279180783	0.787054403	1.315841865	-0.425934894	-0.233602121	-0.004588924	-0.042031244	0.071436287
Pame2	Pame2_10	10	amethystina	D	12	3	3	3	0.004172524	1.364181547	0.887087105	1.108993317	-0.380678644	-0.159735312	-0.136527818	0.145846719	0.078518386	0.021129491	-0.04624787
Pame2	Pame2_11	11	amethystina	D	12	2	2	2	0.267860961	1.762858857	0.266757534	0.893346731	0.002632469	-0.287650732	-0.056558512	0.152844514	0.071384777	0.035901565	0.015601544
Pame2	Pame2_12	12	amethystina	D	12	1	1	1	0.711832841	1.064408055	1.812004627	0.863713478	-1.67075943	-0.155769149	0.051469856	0.201075738	0.01340213	-0.079568738	-0.062005666
Pame2	Pame2_2	2	amethystina	D	12	11	over10	11	0.074338337	-0.430862225	0.207477941	1.743391026	0.486761656	1.068467576	-0.320601724	-0.212721214	-0.022970179	0.023274703	0.015852861
Pame2	Pame2_3	3	amethystina	D	12	10	10	10	-0.058213184	-0.495342567	0.290378372	1.553182422	0.619303709	1.086866941	-0.360185227	-0.19963769	0.008858023	0.022961696	-0.029062489
Pame2	Pame2_4	4	amethystina	D	12	9	9	9	0.080713198	-0.032158416	0.268466513	1.819796788	0.539382273	0.895647418	-0.253824509	-0.187753257	-0.058375408	0.037518666	-0.052045359
Pame2	Pame2_5	5	amethystina	D	12	8	8	8	0.069380783	-0.109256093	-0.274598197	1.595121598	0.877455649	0.96709573	-0.285847159	-0.213955093	-0.06216446	0.039615422	-0.040884017
Pame2	Pame2_6	6	amethystina	D	12	7	7	7	-0.009269155	-0.249277945	0.219477374	1.775263773	0.582099313	0.858704562	-0.329949755	-0.19174656	-0.0261571	0.02953161	-0.030409227
Pame2	Pame2_7	7	amethystina	D	12	6	6	6	-0.663610952	-0.066905833	0.985997352	1.97911458	-1.283446081	0.524168022	-0.466185664	0.0059875	0.041280917	0.001065238	-0.086914733
Pame2	Pame2_8	8	amethystina	D	12	5	5	5	-0.875803619	0.399358381	0.523413446	0.172082137	0.279373622	0.744070485	-0.425776403	0.108395623	0.031222689	0.025064367	-0.018116336
Pame2	Pame2_9	9	amethystina	D	12	4	4	4	-0.675569848	-0.105625431	0.968931427	0.24133504	0.202406042	0.572131871	-0.359720022	0.074164178	0.05792526	0.021314756	-0.039647353
Pame3	Pame3_1	1	amethystina	D	11	11	over10	11	-0.833288551	-0.129134445	0.10471306	0.964281538	0.106349246	0.907981623	-0.562136757	-0.063506045	0.046371179	-0.07137368	-0.029752285
Pame3	Pame3_10	10	amethystina	D	11	2	2	2	-0.248887424	1.151627302	0.126294035	-0.017577934	0.564528118	0.494976725	-0.218762643	0.115698927	0.066697521	0.012416322	-0.000884839
Pame3	Pame3_11	11	amethystina	D	11	1	1	1	0.238002745	0.708097961	1.437643098	0.7693151	-0.174176808	0.954802261	-0.175845138	0.158021125	0.109886854	-0.089184018	0.00375228
Pame3	Pame3_2	2	amethystina	D	11	10	10	10	-0.079920015	-0.465420012	0.65193432	2.534817379	-0.495708266	0.59575778	-0.405004121	-0.195560911	-0.002192576	0.006774165	0.017836425
Pame3	Pame3_3	3	amethystina	D	11	9	9	9	-0.094141208	-0.668661704	0.58485466	1.809705663	0.233517899	0.898349153	-0.419398532	-0.190218135	0.036373594	0.013513824	0.044886265
Pame3	Pame3_4	4	amethystina	D	11	8	8	8	-0.14913355	-0.311548081	0.612817623	1.754786392	0.268653355	0.882528615	-0.38680908	-0.149900874	0.016595316	0.014300673	0.003387061
Pame3	Pame3_5	5	amethystina	D	11	7	7	7	0.081709679	-0.35792658	-0.230568762	1.577874356	0.824373667	1.07865824	-0.288032613	-0.249265393	-0.051360427	0.048256019	-0.013241655
Pame3	Pame3_6	6	amethystina	D	11	6	6	6	-0.001696461	-0.540302105	0.308065718	1.675313862	0.538914582	0.78267824	-0.363953532	-0.217555564	-0.00154535	0.033436139	0.035733212
Pame3	Pame3_7	7	amethystina	D	11	5	5	5	-1.149414088	-0.334398517	0.340566789	-0.70327218	0.009961742	0.540034359	-0.47261977	0.111577704	0.026539925	0.032174594	-0.004898665
Pame3	Pame3_8	8	amethystina	D	11	4	4	4	-0.148139872	-0.206224157	1.272750136	1.266768531	0.086407501	0.722394098	-0.290594359	-0.034150978	0.056418998	0.026634554	-0.019034193
Pame3	Pame3_9	9	amethystina	D	11	3	3	3	-0.207565991	0.160336608	1.429464548	-0.272676772	0.348731221	0.752784756	-0.198995656	0.086933909	0.093205731	-0.022133373	-0.005264832
Pame4	Pame4_1	1	amethystina	D	13	13	over10	11	-0.450937517	-0.427766826	-1.179421507	2.674330117	-0.704018068	0.073190201	-0.655344153	-0.260784762	0.01461959	-0.118402174	0.112751072
Pame4	Pame4_10	10	amethystina	D	13	4	4	4	-0.076174216	0.410896131	0.812452065	1.359581041	0.426631871	0.685001501	-0.240336348	0.001304824	0.041333533	0.028163094	-0.024713015
Pame4	Pame4_11	11	amethystina	D	13	3	3	3	0.28825743	0.503305656	1.23760676	0.610620773	0.582459295	0.472496278	-0.04328981	0.07948342	0.113821824	0.00618524	0.04132589
Pame4	Pame4_12	12	amethystina	D	13	2	2	2	0.205203686	0.474023635	0.735955329	-0.227559385	1.075622022	0.816174524	-0.029278586	0.067178223	0.138223068	-0.014081137	0.034341736
Pame4	Pame4_13	13	amethystina	D	13	1	1	1	-0.232966232	-0.034524567	1.600412661	-0.618446459	-0.140303207	1.346179853	-0.120345193	0.150865201	0.084383304	0.0067727	0.020578359
Pame4	Pame4_2	2	amethystina	D	13	12	over10	11	-0.109446104	-0.069420566	0.039855802	2.240273145	0.138528535	0.786300615	-0.342582547	-0.184576977	-0.052595996	0.034051818	0.00592596
Pame4	Pame4_3	3	amethystina	D	13	11	over10	11	0.064141506	-0.102562453	-0.109520089	1.874560697	0.707615198	0.878302343	-0.283849088	-0.224290365	-0.075014373	0.044495902	-0.026944266
Pame4	Pame4_4	4	amethystina	D	13	10	10	10	0.124623376	-0.342830779	0.061146724	1.632247589	0.806554453	0.968486917	-0.29420689	-0.219272857	-0.032717233	0.037608673	0.006430283
Pame4	Pame4_5	5	amethystina	D	13	9	9	9	0.222569425	-0.401095564	0.238186488	2.067265892	0.390279307	0.822003052	-0.266628332	-0.245823669	-0.056906043	0.033855446	-0.018343675
Pame4	Pame4_6	6	amethystina	D	13	8	8	8	0.023846516	-0.359770195	0.339229924	2.374013235	0.001429099	0.622924855	-0.347905068	-0.248779736	-0.040577192	0.039894156	0.029649813
Pame4	Pame4_7	7	amethystina	D	13	7	7	7	-0.116911067	-0.428904026	-0.030019193	1.519512808	0.770060372	1.036771953	-0.381539728	-0.206426657	-0.003806678	0.030514196	0.035037113
Pame4	Pame4_8	8	amethystina	D	13	6	6	6	-0.139528008	-0.110944411	0.33018604	1.893722454	0.395332637	0.865960043	-0.349134706	-0.153276148	-0.012186477	0.02939027	0.016914591
Pame4	Pame4_9	9	amethystina	D	13	5	5	5	-0.013451475	-0.322146827	0.651110337	1.583979138	0.590285136	0.685465243	-0.320049574	-0.153720912	0.01406678	0.032455279	-0.025293599
Pame5	Pame5_1	1	amethystina	D	12	12	over10	11	0.164493934	-0.249027772	-0.08881891	1.843003067	0.796372897	0.769951527	-0.252603767	-0.224166103	-0.077519286	0.034165479	-0.039154144
Pame5	Pame5_10	10	amethystina	D	12	3	3	3	-0.5673141	0.330845442	0.784273839	0.973296395	-0.012539137	0.185289039	-0.374934711	0.063870088	0.043867345	0.02939706	0.009947649
Pame5	Pame5_11	11	amethystina	D	12	2	2	2	-0.194088757	1.558172165	0.393517148	1.206572175	0.03750696	-0.437867045	-0.208797172	0.110506171	0.061370669	0.028040797	0.008176687
Pame5	Pame5_12	12	amethystina	D	12	1	1	1	0.180954879	1.016793545	1.075507725	-0.194353652	0.079696953	1.094702787	-0.001570013	0.182059541	0.062095461	0.030145966	0.025711541
Pame5	Pame5_2	2	amethystina	D	12	11	over10	11	0.127990096	-0.500462969	-0.004727763	1.468463067	0.909855802	0.898668364	-0.298699824	-0.241926117	-0.046181806	0.03570144	0.030733155
Pame5	Pame5_3	3	amethystina	D	12	10	10	10	0.099240047	-0.178324279	0.038590662	1.708805688	0.760972398	0.93330318	-0.275264666	-0.18929528	-0.049984653	0.030976892	0.006230495
Pame5	Pame5_4	4	amethystina	D	12	9	9	9	0.179292631	-0.560438125	0.066500055	1.481032936	0.875602144	0.94743155	-0.303447352	-0.247415951	-0.023880704	0.034731616	-0.003623633
Pame5	Pame5_5	5	amethystina	D	12	8	8	8	0.104237222	-0.325147678	0.243920486	2.11320145	0.387583076	0.59788551	-0.28495802	-0.228364483	-0.043569391	0.051753997	-0.027019567
Pame5	Pame5_6	6	amethystina	D	12	7	7	7	0.08937394	-0.431115615	0.450442884	1.831904199	0.522805996	0.779180908	-0.295498648	-0.217612536	-0.013681753	0.048147293	0.054125945
Pame5	Pame5_7	7	amethystina	D	12	6	6	6	0.036584686	-0.241489466	0.399724246	1.67457402	0.610856444	0.82893082	-0.283070065	-0.185928345	-0.011996195	0.044241682	-0.040009346
Pame5	Pame5_8	8	amethystina	D	12	5	5	5	0.948581036	0.256143897	0.748433297	2.096566137	0.243288379	-0.714819995	0.506177754	0.01514372	-0.106643686	0.063261796	0.035318315
Pame5	Pame5_9	9	amethystina	D	12	4	4	4	-0.056215238	-0.344971878	0.50011347	0.688828673	1.087201098	0.767702573	-0.293504122	-0.131148408	0.030468372	0.035518718	0.003673876
Pame6	Pame6_1	1	amethystina	D	14	14	over10	11	0.021273845	0.061282777	-0.220139426	2.632292321	-0.111137136	0.578422811	-0.317232264	-0.187424965	-0.139661015	0.023697786	-0.069736961
Pame6	Pame6_10	10	amethystina	D	14	5	5	5	0.225271917	-0.921166045	0.985030169	0.953498702	0.594061006	0.435658694	-0.304383843	-0.192134463	0.061789512	0.012493257	-0.039048379
Pame6	Pame6_11	11	amethystina	D	14	4	4	4	-0.296559812	0.541140984	0.970040512	1.831360717	-0.3884099	0.358375032	-0.33613576	-0.000751901	0.050316763	0.009358204	-0.086247629
Pame6	Pame6_12	12	amethystina	D	14	3	3	3	0.358416848	0.272982295	0.847217628	1.661076579	0.514471415	0.103396926	0.111507701	-0.014994025	0.024107708	0.19629517	0.004590462
Pame6	Pame6_13	13	amethystina	D	14	2	2	2	0.194015957	0.444758015	0.813479649	1.399067866	0.677506627	0.168388454	0.054279498	0.017884554	0.069141837	0.141991694	-0.047386028
Pame6	Pame6_14	14	amethystina	D	14	1	1	1	-0.210366988	0.626937265	0.714843721	-0.990782504	-0.112927018	2.086444762	-0.167146719	0.165269927	0.051781989	-0.02862638	0.020455873
Pame6	Pame6_2	2	amethystina	D	14	13	over10	11	0.302608712	-0.15841551	0.228891696	2.255319569	0.234489345	0.797991189	-0.162999833	-0.201600636	-0.098520275	0.071949194	0.02225067
Pame6	Pame6_3	3	amethystina	D	14	12	over10	11	-0.074882161	-0.149551786	-0.270978277	2.188213919	0.539799158	0.508428374	-0.333703563	-0.185998082	-0.075612925	0.047280774	-0.038101487
Pame6	Pame6_4	4	amethystina	D	14	11	over10	11	0.118676677	-0.323703921	-0.022190666	1.908147591	0.660666543	0.717434066	-0.300390516	-0.251112216	-0.062474433	0.049136126	-0.017117765
Pame6	Pame6_5	5	amethystina	D	14	10	10	10	0.057244807	-0.184790931	0.11167142	2.05684221	0.471090441	0.734321113	-0.28913634	-0.213982213	-0.068157844	0.046755603	0.001067878
Pame6	Pame6_6	6	amethystina	D	14	9	9	9	0.110017456	-0.359623695	0.055550856	1.968439383	0.581363195	0.789392244	-0.300314543	-0.224114158	-0.051285167	0.03304748	-0.0314452
Pame6	Pame6_7	7	amethystina	D	14	8	8	8	0.204307128	-0.403277896	0.284707271	1.655239159	0.607912652	1.032194903	-0.264229422	-0.218324788	-0.024893011	0.031907869	-0.011486759
